location_id,name,street,city,region,postal,country,telephone,longitude,latitude,scalelimit,logourl,url,notes
27110,PORCH SCHOOL SUPPLY,5200 NORTH SANTA FE,OKLAHOMA CITY,OK,73118,US,4055243309,,,90,,www.porchschoolsupply.com,
27129,STAPLES INC #129,4831 OLD SEWARD HWY,ANCHORAGE,AK,99503,US,9955037452,,,90,,,
27184,PRICE RITE MARKING SYSTEM,2900 TAFT HWY,SIGNAL MOUNTAIN,TN,37377,US,4238864854,,,90,,,
27229,QUILL/STAPLES-DALLAS-839,201 S NORTHPOINT DR,COPPELL,TX,75019,US,9727450000,,,90,,,
27236,QUILL/STAPLES--9472,70 COMMUNITY AVE,PLAINFIELD,CT,6374,US,8605640508,,,90,,,
27239,QUILL/STAPLES INC-692,1500 S DUPONT ST,ONTARIO,CA,91761,US,9099377800,,,90,,,
27269,QUILL STAPLES INC-805,19499 NE RIVERSIDE PKWY,PORTLAND,OR,97230,US,8476346690,,,90,,,
272694,STAPLES INC #694,1133 POPLAR CREEK RD,HENDERSON,NC,27537,US,2524363200,,,90,,,
27272,QUILL STAPLES - 472,15 RIDGE RD,PUTNAM,CT,6260,US,8609280800,,,90,,,
27279,QUILL/STAPLES INC-748,4510 ALITALIA AVE,STOCKTON,CA,95206,US,8476346690,,,90,,,
2728,GREEN JOHN R CO,411 W 6TH ST,COVINGTON,KY,41011,US,8594315568,,,90,,www.johnrgreenco.com,
27281,QUALITY CLASSROOMS,840 BRADFORD ST,WINNIPEG,MB,R3HON5,CA,2047756566,,,90,,,
272885,QUILL/STAPLES - 885,5440 E FRANCIS ST,ONTARIO,CA,91761,US,9093900600,,,90,,,
27289,QUILL STAPLES INC-684,500 E HIGH ST,LONDON,OH,43140,US,8476346690,,,90,,,
2729,CHANDLERS,208-210 MAIN ST,CAMPBELLSVILLE,KY,42718,US,2704654773,,,90,,www.chandlersoffice.com,
27291,QUILL/STAPLES-#682,1550 S MAIN ST,CHAMBERSBURG,PA,17201,US,7172643616,,,90,,,
27292,QUILL/STAPLES INC-807,200 BROMLEY BUSINESS PKWY,BRIGHTON,CO,80603,US,3034981011,,,90,,,
27295,QUILL/STAPLES - 580,3140 COLLEY RD,BELOIT,WI,53511,US,6083614528,,,90,,,
27296,QUILL/STAPLES INC-895,10701 CENTRAL PORT DR,ORLANDO,FL,32824,US,4078503700,,,90,,,
27297,QUILL/STAPLES-683-MONT,105 BRACKEN RD,MONTGOMERY,NY,12549,US,8454577200,,,90,,,
27299,QUILL CORP,PO BOX 102410,COLUMBIA,SC,29224,US,8476346690,,,90,,www.quill.com,
2730,KENTUCKY SCHOOL SERVICE,3019 RING RD,ELIZABETHTOWN,KY,427017933,US,2707693333,,,90,,www.zteacher.com/kss-ky,
27300,STAPLES/QUILL-DROP SHIP,PO BOX 102420,COLUMBIA,SC,29224,US,8033338304,,,90,,,
27304,R E SUPPLIES,512 E MAIN ST SUITE A,RIO GRANDE CITY,TX,78582,US,9564878318,,,90,,,
2731,LITTLE RED SCHOOLHOUSE,201 MADISON SQ,MADISONVILLE,KY,42431,US,2708258171,,,90,,,
2732,PARENT TEACHER STORE & TOYS TOO,10211 W PORT RD,LOUISVILLE,KY,40241,US,5028999521,,,90,,,
2735,PARENT-TEACHER STORES USA,101 VANDERBILT CT,BOWLING GREEN,KY,421026725,US,2708462209,,,90,,,
27352,RED BELL INC THE,3201 WASHINGTON AVE,RACINE,WI,53405,US,2625988641,,,90,,,
27405,RESOURCE ISLAND THE,473 W PEN AVE,CLEONA,PA,17042,US,7172701776,,,90,,,
27409,REPUBLIC NATIONAL DIST-AMARILLO,329 N NELSON,AMARILLO,TX,79107,US,8063764183,,,90,,,
2743,TRAVIS SCHOOL EQUIPMENT,901 US HIGHWAY 68 W,BENTON,KY,42025,US,2705275191,,,90,,,
27688,STAPLES 688,1233 W COUNTRY RD E,ARDEN HILLS,MN,55112,US,6516362250,,,90,,,
27704,SANGAMON COUNTY FAIR,PO BOX 147,NEW BERLIN,IL,62670,US,2174882685,,,90,,,
27721,SCHOLARSHIP LTD THE,2600 KESLINGER RD,GENEVA,IL,60134,US,6302321499,,,90,,www.scholarshipltd.com,
27724,SCHOLARS CHOICE,2323 TRAFALGAR ST,LONDON,ON,N5Y5S7,CA,5194538530,,,90,,,
27748,SCHOOLHOUSE STORE THE,707 W DAVIS,CONROE,TX,77301,US,9367562827,,,90,,www.theschoolhousestore.com,
27749,SCHOOL SALES & SERVICE LLC,1023 SOUTH WATER STREET,GALLATIN,TN,37066,US,6154529250,,,90,,,
27752,SCHOOL & CARNIVAL SUPPLIES,311 COWAN RD,GULFPORT,MS,39507,US,2288961101,,,90,,,
27753,SCHOOL DAZE,2280 HWY 127 S,CROSSVILLE,TN,38572,US,9314564013,,,90,,,
277812,STAPLES INC 812,4575 PLEASANT HILL RD,MEMPHIS,TN,38118,US,9015666446,,,90,,,
27834,STAPLES - 834 - AZ,8602 W BUCKEYE RD,TOLLESON,AZ,85353,US,6234323149,,,90,,,
27885,SHRIVER OFFICE SUPPLY,1901 E MAIN ST,ALICE,TX,783324142,US,3616642638,,,90,,,
27922,STAPLES - 922 -GA,7800 THIRD FLAG PKWY,AUSTELL,GA,30168,US,6784196720,,,90,,,
27926,STAPLES INC 926,23300 NW HWY,SOUTHFIELD,MI,48075,US,2489366600,,,90,,,
27950,QUILL/STAPLES - 950,3 KEYSTONE DR,LEBANON,PA,17042,US,7172705421,,,90,,,
27961,QUILL/STAPLES - 961,440 S ROYAL LN,COPPELL,TX,75019,US,9724627762,,,90,,,
27965,BUSINESS PRODUCTS INC/SKINNER,2093 THOMAS RD,MEMPHIS,TN,38134,US,9012785500,,,90,,,
27972,STAPLES INC 972,6400 HOLLISTER RD,HOUSTON,TX,77040,US,7139346400,,,90,,,
27973,STAPLES INC #973,4510 FRONTAGE RD NW,AUBURN,WA,98001,US,2535186935,,,90,,,
27974,STAPLES INC 974,16501 TROJAN WAY,LA MIRADA,CA,90638,US,7148684169,,,90,,,
27976,STAPLES INC 976,3900 SOUTH AMERICAN WAY,IDAHO FALLS,ID,83404,US,2085351600,,,90,,,
27981,STAPLES INC #981,7021 DORSEY RD,HANOVER,MD,21076,US,4105672300,,,90,,,
27983,STAPLES- 983,600 JEFFERSON AVE,SECAUCUS,NJ,7094,US,9734343700,,,90,,,
27985,STAPLES INC 985 - WI,120 WEST OPUS DR,OAK CREEK,WI,53154,US,4142166000,,,90,,,
28029,SONSUH EDUCATIONAL SUPPLIES,448 MCNICOLL AVE,NORTH YORK,ON,M2H2E1,CA,4164993088,,,90,,www.sonsuh.com,
28044,SOUTHERN IMPORTERS,4825 SAN JACINTO,HOUSTON,TX,77004,US,7135248236,,,90,,,
28130,SHARP SCHOOL SERVICES,6400 LINCOLNWAY,HOBART,IN,46342,US,2199426903,,,90,,,
28151,SCHOOLS LOCKER STOCKER,126 E POPLAR ST,SIDNEY,OH,45365,US,9374981117,,,90,,,
28185,LEARNING POST,2761 100TH ST,URBANDALE,IA,50322,US,5153318008,,,90,,www.learningpostltd.com,
28203,SUN NOVELTY,728 BROADWAY,LORAIN,OH,44052,US,4402449521,,,90,,,
28205,STUMP PRINTING COMPANY,1 PARTY PL,SOUTH WHITLEY,IN,46787,US,2607235171,,,90,,,
28318,TEXAS TEACHER SUPPLY,2829 SE BELTWAY 8,PASADENA,TX,77503,US,2819988484,,,90,,,
28319,LEARNING STOP THE,314 W MAIN ST,BLYTHEVILLE,AR,72315,US,8708381523,,,90,,,
28321,REPUBLIC NATIONAL DIST-HOUSTON,8045 NORTHCOURT RD,HOUSTON,TX,77040,US,8327821842,,,90,,,
28330,TAYMARK,4875 WHITE BEAR PKWY,WHITE BEAR LAKE,MN,55110,US,6514261667,,,90,,,
28343,TEACHERS CORNER,1621 BROADWAY,SCOTTSBLUFF,NE,69361,US,3086350039,,,90,,www.teacherscorner@carterinternet.t,
28369,TEACHERS CENTER,6505 CONSTITUTION BLVD,PORTAGE,MI,49024,US,2693274666,,,90,,www.teacherscenter.com,
28372,TEACHERS MART INC THE,5701 DE SIARD RD,MONROE,LA,71203,US,3183434444,,,90,,,
28387,US SHELL INC,PO BOX 129,LOS FRESNOS,TX,78566,US,9565544500,,,90,,,
28399,AMERICAN EAGLE CO INC,2741 PALDAN DR,AUBURN HILLS,MI,48326,US,2483407210,,,90,,www.teachersdiscovery.com,
28406,TERRYS 5 & 10 INC,480 LEXINGTON RD,VERSAILLES,KY,40383,US,8004003661,,,90,,,
28414,TEACHER HEAVEN,4211 S LAMAR BLVD,AUSTIN,TX,78704,US,5126930668,,,90,,www.teacherheaven.com,
28419,TEACHERS LEARNING STORE,#8 34100 S FRASER WAY,ABBOTTSFORD,BC,V2S2C6,CA,6048599663,,,90,,,
2845,BELL OFFICE SUPPLY INC,119 S COREIL ST,VILLE PLATTE,LA,70586,US,3373635486,,,90,,,
28459,TOM THUMB HOBBY CENTER,1026 DAVIS ST,EVANSTON,IL,60201,US,8478699575,,,90,,,
2846,TEACHERS AID THE,312 WING AVE,OWENSBORO,KY,42303,US,2706837115,,,90,, www.teachersaid.com,
28473,TEACHERS PET IS# 753,312 N PARKERSON,CROWLEY,LA,70527,US,8002472129,,,90,,,
2849,PLAYVILLE INC,1505 N HWY 190,COVINGTON,LA,70433,US,9858931000,,,90,,,
2854,EDUCATION STATION LLC,670 BROWNSWITCH RD,SLIDELL,LA,70458,US,9856418692,,,90,,,
2859,LEARNING TOOLS INC,3235  LISA DR,METAIRIE,LA,70003,US,5044558460,,,90,,,
2865,EDUCATOR INC,3017 EDENBORN AVE,METAIRIE,LA,70002,US,5044545147,,,90,,,
2866,NEBRASKA BOOK,4700 S 19TH STREET,LINCOLN,NE,68512,US,3183529965,,,90,,,
2868,CHALKBOARD AND GIFTS THE,2202 CYPRESS ST,WEST MONROE,LA,71291,US,3183409093,,,90,,,
2869,CLASS WORKS,1107 W MORRIS ST,HAMMOND,LA,70403,US,9855426263,,,90,,,
2877,MULE-DUREL INC - IS#745,5813 PLAUCHE ST,NEW ORLEANS,LA,70123,US,5047335707,,,90,,,
28771,UNITED OFFICE SUPPLY & EQUIP,4013 MAPLEWOOD DR,SULPHUR,LA,70663,US,3376252442,,,90,,,
2879,J & R EDUCATIONAL SUPPLIES,3123 1/2 JOHNSTON ST,LAFAYETTE,LA,70503,US,3379843069,,,90,,,
2882,PAPER SHACK & PARTY STORE INC,2430 E TEXAS,BOSSIER CITY,LA,71111,US,3187468636,,,90,,,
28845,UNIVERSITY BOOK STORE THE,711 STATE ST,MADISON,WI,53703,US,6082573784,,,90,,,
28846,UNIVERSITY BOOKSTORE,MURRAY STATE UNIVERSITY,MURRAY,KY,42071,US,2708094388,,,90,,www.murraystate.edu,
2886,SCHOOL AIDS,9335 INTERLINE AVE,BATON ROUGE,LA,70809,US,2259230294,,,90,,www.schoolaids.com,
28940,VALUE MERCHANDISE INTL INC,14105 13TH AVE N,PLYMOUTH,MN,55441,US,7634501700,,,90,,,
28963,VARIETY DISTRIBUTORS INC,PO BOX 728,HARLAN,IA,51537,US,7127552184,,,90,,,
29272,WEBER PAPER COMPANY IS# A020,4300 CHAVENELLE RD,DUBUQUE,IA,52002,US,5635884611,,,90,,,
2944,NEW ENGLAND OFFICE SUPPLY TM#122,135 LUNDQUIST DR,BRAINTREE,MA,21845238,US,7817948800,,,90,,www.neosusa.com,
2951,KALEIDOSCOPE,828 BAY AVE,CAPITOLA,CA,95010,US,8314750210,,,90,,,
2961,STRONG ARM BINDERY,58 FORE ST BUILDING 14,PORTLAND,ME,4101,US,2078794672,,,90,,,
29716,STAPLES - #9716,6600 EXECUTIVE DR,KANSAS CITY,MO,64120,US,8165042533,,,90,,,
29747,YOUNGHOUSE PARTY,PO BOX 280,CAPE GIRARDEAU,MO,63702,US,5733343910,,,90,,,
2977,CASCADE SCHOOL SUPPLIES,1 BROWN ST,NORTH ADAMS,MA,1247,US,4136633716,,,90,,www.cascadeschoolsupplies.com,
29925,STAPLES # 9925,200 MUSHROOM BLVD,ROCHESTER,NY,14623,US,11111111111,,,90,,,
30003,AOE SUPPLY INC,12908 N 56TH ST,TAMPA,FL,33617,US,8139890302,,,90,,www.aoeartworld.com,
30023,ABCS AND 123S INC,825 - D ROCKVILLE PIKE,ROCKVILLE,MD,20852,US,2402681234,,,90,,,
30043,AJ HASTINGS INC,45 S PLEASANT ST,AMHERST,MA,1002,US,4132532840,,,90,,www.ajhastings.com,
30051,ACE HANDICRAFT,314 HEMPSTED TPKE,WEST HEMPSTEAD,NY,11552,US,5162921478,,,90,,,
30062,ABC STORE THE,7 EXCHANGE ST,MILFORD,MA,1757,US,5084737878,,,90,,www.abcstoreonline.com,
30349,AQUA HOUSE INC,4999 S. Lulu,WICHITA,KS,67226,US,3166875655,,,90,,,
30401,SUMMER BOOK STORES INC,6133 OLD SHELL RD,MOBILE,AL,36608,US,2513431333,,,90,,www.andersbookstore.com,
3041,OFFICE HQ  IS#1266,1503 N 29TH,SPRINGFIELD,IL,62702,US,2176702615,,,90,,,
30428,TEACHING THINGS INC,408 WALNUT DR,TRUSSVILLE,AL,35173,US,2056557511,,,90,,,
30465,ARMFIELDS OFFICE SUPPLY,1403 MAIN ST,NEWBERRY,SC,29108,US,8032766132,,,90,,,
30514,ART STORE THE,462 W MAIN ST,KUTZTOWN,PA,19530,US,6106839123,,,90,,,
3055,TOY TOWN,27 RITA AVE,MONSEY,NY,10952,US,8453715907,,,90,,,
3071,EDUCATE & CELEBRATE,122 W DARES BEACH RD,PRINCE FREDERICK,MD,20678,US,4105352771,,,90,,www.learning-experts.com,
3078,EDUCATIONAL ETC,10582 CAMPUS WAY S,LARGO,MD,20774,US,3014665554,,,90,,,
30809,BARNETT EDUCATIONAL SUPPLIES,38 W DEREENE AVE,SAVANNAH,GA,31405,US,9123561878,,,90,,,
3090,ARTIST & CRAFTSMAN,540 DEERING AVE,PORTLAND,ME,4103,US,2078286555,,,90,,www.artistcraftsman.com,
30942,BIBLAIRIE GGC LTEE,1567 RUE KING QUEST,SHERBROOKE,QC,J1J2C6,CA,8195660344,,,90,,,
3102,LINDENMEYR MUNROE,190 RIVERSIDE UNIT 10A,PORTLAND,ME,41031078,US,2078780007,,,90,,,
31046,BOWERS SCHOOL SUPPLY,2021 E MAIN ST,EASLEY,SC,29640,US,8648553222,,,90,,,
31081,EMPIRE MERCHANTS LLC,39-34 43RD ST,LONG ISLAND CITY,NY,11104,US,7182552732,,,90,,,
31105,BRODART CO,100 NORTH RD,MC ELHATTAN,PA,17748,US,5707693265,,,90,,www.shopbrodart.com,
31120,BRUCE VARIETY-CST,8011 WOODMONT AVE,BETHESDA,MD,20814,US,3016567543,,,90,,,
31214,CALLOWAY HOUSE INC,451 RICHARDSON DR,LANCASTER,PA,17603,US,7172995703,,,90,,www.callowayhouse.com,
3124,FREDS INC,4300 NEW GETWELL RD,MEMPHIS,TN,38118,US,9012382251,,,90,,,
31343,CENTRAL SUPPLY COMPANY-CST,154 IVEY ST,MONROEVILLE,AL,36460,US,2515754858,,,90,,,
31351,CERAMIC SUPPLY OF NY & NJ,7 RTE 46 W,LODI,NJ,7644,US,9733403005,,,90,,www.7ceramic.com,
31407,RELIABLE CHURCHILL,7621 ENERGY PKWY,BALTIMORE,MD,21226,US,4104395018,,,90,,,
31420,CITY PAPER CO,3700 1ST AVE N,BIRMINGHAM,AL,35222,US,2053282626,,,90,,www.citypaper2.com,
31466,KNOWLEDGE TREE INC DBA LEARNING,1009 WASHINGTON BLVD,WILLIAMSPORT,PA,17701,US,5703238292,,,90,,,
31526,COLUMBIA MARKING PRODUCTS,7200-G BROAD RIVER RD,IRMO,SC,29063,US,8037817048,,,90,,,
31530,COMMERCIAL ART SUPPLY,935 ERIE BLVD E,SYRACUSE,NY,13210,US,3154741000,,,90,,www.wholesaleart.net,
31540,COASTAL OFFICE EQUIPMENT CO,501 E CHURCH ST,ELIZABETH CITY,NC,27909,US,2523352927,,,90,,,
31606,CREATIVE KIDS,42 CLIFTON AVE,LAKEWOOD,NJ,8701,US,7323639696,,,90,,,
31609,CREATIVE TEACHING AIDS LLC,310 S MAIN ST,SALISBURY,NC,28144,US,7046338836,,,90,,,
31628,CRISS OFFICE SUPPLY,2245 S COMMERCE ST,GRENADA,MS,38901,US,6622261901,,,90,,jcriss@network-one.com,
31705,EAI EDUCATION,PO BOX 7046,OAKLAND,NJ,74360746,US,2018919466,,,90,,www.eaieducation.com,
31715,SCHOLASTIC INC,100 PLAZA DR,SECAUCUS,NJ,70943613,US,2016332400,,,90,,,
31767,DELAWARE STATE FAIR,PO BOX 28,HARRINGTON,DE,19952,US,3023983269,,,90,,,
31836,DISPLAY ASSOCIATES,23 LIVOLI RD,FRAMINGHAM,MA,1701,US,5083207505,,,90,,,
31855,DISPLAY ADVERTISING LLC,10441 GEORGETOWN PL,LAS VEGAS,NV,891345121,US,7022339555,,,90,,,
31920,DOYAL WHOLESALE COMPANY,949 OGELTHORPE AVE,ALBANY,GA,31701,US,2294354031,,,90,,,
32005,MYOFFICEPRODUCTS INC,PO BOX 306003,NASHVILLE,TN,372306003,US,6155073900,,,90,,,
3203,DOLL HOSPITAL & TOY SOLDIER,3947 W 12 MILE RD,BERKLEY,MI,48072,US,2485433115,,,90,,,
32100,ECONOMY HANDICRAFTS,932 46TH ST,BROOKLYN,NY,11219,US,7184319300,,,90,,,
32116,EDUCATION STATION INC,241 W ROSEVILLE RD,LANCASTER,PA,17601,US,7175819195,,,90,,,
32121,3EDUCATION STATION THE,1220 W NEW HAVEN AVE #160,WEST MELBOURNE,FL,32904,US,3216310458,,,90,,,
32122,EDUCATION LAND INC,10 E WINGCO LN,READING,PA,19605,US,6109160499,,,90,,,
32127,EDUCATIONAL SUPPLIES INC,1506 S SALISBURY BLVD,SALISBURY,MD,21801,US,4105432519,,,90,,,
32130,KERRI'S KORNER BOOKSTORE,1011 SPEEDWAY,FAIRMONT,WV,26554,US,3043630765,,,90,,,
32134,EDUCATION WORKS INC,850 HARTFORD TPKE,WATERFORD,CT,6385,US,8609100705,,,90,,,
32362,EDUCATION EXPRESS,820 FACTORY SHOPS BLVD,GAFFNEY,SC,29341,US,8644874008,,,90,,www.educationsexpressonline.com,
3238,PAPER CENTRAL,PO BOX 2649,GRAND RAPIDS,MI,49301,US,6166769203,,,90,,,
3250,LUFTS ADVERTISOR,W5472 THIRD ST,HERMANSVILLE,MI,49847,US,9064982265,,,90,,,
3251,TEACHERS STORE INC,6001 S PENNSYLVANIA AVE,LANSING,MI,48911,US,5173930235,,,90,,,
3263,ECA EDUCATIONAL SERVICES,1981 DALLAVO DR,WALLED LAKE,MI,48390,US,2486697170,,,90,,,
3264,LEWIS PAPER PLACE,4570 COMMERCIAL AVE,PORTAGE,MI,49002,US,2693296060,,,90,,,
3265,LINDENMEYR -GRAND RAPIDS,2944 WALKENT DR NW,GRAND RAPIDS,MI,49544,US,6167844700,,,90,,,
3270,SCHOOL DAYS,3110 JEFFERSON AVE,MIDLAND,MI,486403572,US,9896367604,,,90,,,
3273,PAPER EXPRESS,550 HULET DR SUITE 103,BLOOMFIELD,MI,48302,US,2486552320,,,90,,,
3275,SERVICE REPRODUCTION,345 SUMMER NW,GRAND RAPIDS,MI,49504,US,6164512901,,,90,,,
3281,C M U BOOKSTORE,202 BOVER UNIVERSITY CTR,MT PLEASANT,MI,48859,US,9897747493,,,90,,,
32940,A I FRIEDMAN INC,44 W 18TH ST,NEW YORK,NY,10011,US,2122439000,,,90,,,
3305,ANCHOR PAPER CO,480 BROADWAY ST,SAINT PAUL,MN,55101,US,8006529755,,,90,,,
33057,GAYLORD BROS INC,500 EAST NORTH ST,DEFOREST,WI,53532,US,6082411201,,,90,,,
33204,GOOD IDEAS,1432 MAIN ST,WATERTOWN,CT,6795,US,8602746939,,,90,,,
3324,ABC & TOY ZONE,122 17TH AVE NW,ROCHESTER,MN,55901,US,5072868440,,,90,,,
3326,DUFFEY CJ PAPER CO,528 WASHINGTON AVE N,MINNEAPOLIS,MN,55401,US,6123388701,,,90,,,
33405,HALL SCHOOL SUPPLIES-CST,2613 GILLIONVILLE RD,ALBANY,GA,317073003,US,2294351423,,,90,,,
33470,HAPPY OWL,227 N RIDGEWOOD DR,SEBRING,FL,33870,US,8633854544,,,90,,,
3376,BRECK SCHOOL BOOKSTORE,123 OTTAWA AVE N,MINNEAPOLIS,MN,55422,US,7633818249,,,90,,,
33815,HUNTINGTON BUSINESS PROD IS# 321,339 MAIN ST,HUNTINGTON,NY,11743,US,6314275600,,,90,,,
3422,BEST TEACHER SUPPLY,123 O'FALLON PLZ,O'FALLON,MO,63366,US,6369780222,,,90,,www.bestteachersupplies.com,
34242,INSIDE THE JELLY JAR,2644 W 8TH ST,ERIE,PA,16505,US,8148383212,,,90,,,
3433,AJAX SCHOOL/OFFICE SOURCE,5482 N STATE ST,JACKSON,MS,39206,US,6019578520,,,90,,,
3467,PRO WISCONSIN,17700 W CAPITOL DR BLDG #7,BROOKFIELD,WI,53045,US,4145263432,,,90,,,
3496,ART MASTERS INC,24872 VIA DEL RIO,LAKE FOREST,CA,92630,US,9498599837,,,90,,,
35052,KRON CHOCOLATIER,5300 WISCONSIN AVE NW,WASHINGTON,DC,20015,US,2029664946,,,90,,,
35058,KELVIN,280 ADAMS BLVD,FARMINGDALE,NY,11735,US,6317561750,,,90,,,
35075,KURTZ BROTHERS,400 REED ST,CLEARFIELD,PA,16830,US,8147656561,,,90,,www.kurtzbros.com,
35088,LTM THE PARTYWARE OUTLET,999C CATTLEMEN RD,SARASOTA,FL,34232,US,9413661985,,,90,,,
3509,MMB ENTERPRISES,112 GIST RD,CARDWELL,MO,63829,US,8005061685,,,90,,,
35098,LA CLASE DIVERTIDA INC,1703 ANNISTON AVE,HOLLY HILL,FL,32117,US,3866770421,,,90,,,
35168,LEARNING TREE,281 NORMAN DR,VALDOSTA,GA,31601,US,2292449967,,,90,,,
35171,LEARNING PATH STORE,2020 NW 6TH ST,GAINESVILLE,FL,32609,US,3523757284,,,90,,,
35174,LEARNING LINK INC THE,3 MANMAR DR UNIT 17,PLAINVILLE,MA,2762,US,5086951355,,,90,,,
35178,LEARNING STATION THE,10425 US HWY 19,PORT RICHEY,FL,34668,US,7278688129,,,90,,www.zteacher.com/learningstation-fl,
3518,BRADBURN SCHOOL SUPPLY,2166 HAMPTON AVE,SAINT LOUIS,MO,63139,US,3146453722,,,90,,,
35183,LEARNING EXPERIENCES,923 MCFARLAND BLVD,NORTHPORT,AL,35476,US,2053336922,,,90,,,
35186,LEARNING WHEEL INC,2370 SW COLLEGE RD,OCALA,FL,34471,US,3522372204,,,90,,www.learningwheel.net,
35194,LEARNING WELL - CLOSED 4/1/14,650 WASHINGTON ST,NORWOOD,MA,2062,US,7817623221,,,90,,,
35197,LEARNING SAFARI,301 MARKET ST,SENECA,SC,29678,US,8648559016,,,90,,,
35199,LEES ART SHOP TM#820,220 W 57TH ST,NEW YORK,NY,10019,US,2122470110,,,90,,,
35290,MARK IV OFFICE SUPPLY  IS#1250,110 S BESSON AVE,UNIONTOWN,PA,15401,US,7244374831,,,90,,,
35329,LONGS CARDS AND BOOKS,115 MAIN ST,PENN YAN,NY,14527,US,3155363131,,,90,,,
35469,MARS HILL BOOK STORE,698 COX CREEK PKWY,FLORENCE,AL,35630,US,2567644088,,,90,,www.mhbook.com,
3547,IPA EDUCATIONAL SUPPLIES,2404 W KINGSLEY ST,SPRINGFIELD,MO,65807,US,4178871154,,,90,,www.ipaeducational.com,
35527,MAXS ART SUPPLY,68 POST RD E,WESTPORT,CT,6880,US,2032260716,,,90,,,
35696,ART SUPPLIES WHOLESALE,4 ENON ST,BEVERLY,MA,1915,US,9789222420,,,90,,,
35701,MIDSHIPMENT STORE,101 WILSON RD,ANNAPOLIS,MD,214025081,US,4102932392,,,90,,,
35713,MILLERS  SCHOOL SUPPLIES,151 BAYWOOD AVE STE 101,LONGWOOD,FL,32750,US,4077670095,,,90,,,
3578,SHAUGHNESSY KNIEP-HAWE,2355 BALL DR,SAINT LOUIS,MO,63146,US,3148108100,,,90,,,
3590,US TOY CO INC,13201 ARRINGTON RD,GRANDVIEW,MO,64030,US,8167615900,,,90,,www.ustoy.com,
36030,SCHOOL SPOT,1042 A WOODRUFF RD,GREENVILLE,SC,29607,US,8642849305,,,90,,,
36080,FORMS & SUPPLY INC,6410 ORR RD,CHARLOTTE,NC,28213,US,7045988971,,,90,,,
36128,NOVA NATURAL TOYS & CRAFTS,6221 SHELBOURNE RD SUITE 200,SHELBURNE,VT,5482,US,8028601300,,,90,,,
3629,WARDEN PAPER INC,2529 16TH ST NE,BLACK EAGLE,MT,59414,US,4064533221,,,90,,,
3631,360 OFFICE SOLUTIONS,3676 PIERCE PKWY,BILLINGS,MT,591070598,US,4066567379,,,90,,,
36329,OFFICE MACHINE CENTER,PO BOX 967,MONTICELLO,MS,39654,US,6015874864,,,90,,,
36764,PARTY CITY-LARGO #161,16064 US HWY 19N,CLEARWATER,FL,33764,US,7275248860,,,90,,,
36825,PARTY CORNER THE,208 MAIN ST,MILLSBORO,DE,19966,US,3029348119,,,90,,,
3683,HANDWRITING WITHOUT TEARS,8001 MACARTHUR BLVD,CABIN JOHN,MD,20818,US,3012632700,,,90,,,
36865,ZRW INC,2291 NOSTRAND AVE,BROOKLYN,NY,11210,US,7183777779,,,90,,,
36882,PARENT TEACHER STORE THE,2600 S ROAD ROUTE 9,POUGHKEEPSIE,NY,12601,US,8453391442,,,90,,www.parenteacherstore.com,
36985,BARNES &NOBLE COLLEGE BOOKSELLER,#435 PENN STATE UNIV PARK,UNIVERSITY PARK,PA,16802,US,8148633250,,,90,,www.psu.bkstore.com,
37103,PLAY TIME INC,283 BROADWAY,ARLINGTON,MA,2474,US,7816483230,,,90,,www.reinstones.com,
37115,POINT PLEASANT STATIONERS,601 ARNOLD AVE,POINT PLEASANT BEACH,NJ,8742,US,7328991234,,,90,,www.bordenstat.com,
3713,LEARNING CENTER INC THE,2513 E ASH ST,GOLDSBORO,NC,27534,US,9197786333,,,90,,www.thelearningcenteronline.com,
37136,OKEFENOKEE FAIR ASSOCIATION,PO BOX 926,WAYCROSS,GA,31502,US,9122832667,,,90,,,
37171,PRESENT PERFECT,1807 CHERRY RD,ROCK HILL,SC,29732,US,8033257832,,,90,,,
3718,KINGS OFFICE SUPPLY INC,227 E MAIN ST,LINCOLNTON,NC,28092,US,7047357415,,,90,,www.kingsofficesupply.com,
3729,TEACHERS PET,575 E FLEMING DR,MORGANTON,NC,28655,US,8284380903,,,90,,,
3733,KAPLAN COMPANIES,1310 LEWISVILLE-CLEMMONS RD,LEWISVILLE,NC,27023,US,3367667374,,,90,,www.kaplanco.com,
3734,MAC PAPERS - DO NOT USE,8011 THORNDIKE ROAD,GREENSBORO,NC,27409,US,3366059411,,,90,,,
3735,HATCH ASSOCIATES,301 N MAIN ST,WINSTON SALEM,NC,27101,US,3367447280,,,90,, www.hatchstuff.com,
37366,REALLY GOOD STUFF INC,448 PEPPER ST,MONROE,CT,6468,US,2032611920,,,90,,www.reallygoodstuff.com,
3738,STONES EDUCATION SUPER STORE,210 HAMPTON WOODS LANE,RALEIGH,NC,27607,US,9198217210,,,90,,www.stonesschoolsupply.com,
3739,SCHOOL TOOLS,246 RAEFORD RD,FAYETTEVILLE,NC,283035364,US,9104846188,,,90,,,
3743,BANK STREET BOOKSTORE,610 W 112TH ST,NEW YORK,NY,10025,US,2126781654,,,90,,,
3745,PLAYTIME EQUIPMENT & SCHOOL,5310 N 99TH ST,OMAHA,NE,68134,US,4025711717,,,90,,,
3748,TEACH ME STORE,3520 SPRING FOREST RD,RALEIGH,NC,27616,US,9198722747,,,90,,teachmestore@aol.com,
